date,value,metric
2020-02-27 22:49:51,134791168.0,service_disk_usage
2020-02-27 22:49:52,56160256.0,service_disk_usage
2020-02-27 22:49:53,96088064.0,service_disk_usage
2020-02-27 22:49:54,158453760.0,service_disk_usage
2020-02-27 22:49:55,82647040.0,service_disk_usage
2020-02-27 22:49:56,82647040.0,service_disk_usage
2020-02-27 22:49:57,82647040.0,service_disk_usage
2020-02-27 22:49:58,62674944.0,service_disk_usage
2020-02-27 22:49:59,62652416.0,service_disk_usage
2020-02-27 22:50:00,97980416.0,service_disk_usage
2020-02-27 22:50:01,62820352.0,service_disk_usage
2020-02-27 22:50:02,153911296.0,service_disk_usage
2020-02-27 22:50:03,499712.0,service_disk_usage
2020-02-27 22:50:04,226660352.0,service_disk_usage
2020-02-27 22:50:05,97548288.0,service_disk_usage
2020-02-27 22:50:06,97638400.0,service_disk_usage
2020-02-27 22:50:07,97576960.0,service_disk_usage
2020-02-27 22:50:08,163252224.0,service_disk_usage
2020-02-27 22:50:09,163221504.0,service_disk_usage
2020-02-27 22:50:10,161914880.0,service_disk_usage
2020-02-27 22:50:11,91488256.0,service_disk_usage
2020-02-27 22:50:12,395710464.0,service_disk_usage
2020-02-27 22:50:13,42809344.0,service_disk_usage
2020-02-27 22:50:14,58071040.0,service_disk_usage
2020-02-27 22:50:15,110974976.0,service_disk_usage
2020-02-27 22:50:16,140355584.0,service_disk_usage
2020-02-27 22:50:17,158242816.0,service_disk_usage
2020-02-27 22:50:18,158242816.0,service_disk_usage
2020-02-27 22:50:19,171696128.0,service_disk_usage
2020-02-27 22:50:20,152764416.0,service_disk_usage
2020-02-27 22:50:21,152735744.0,service_disk_usage
2020-02-27 22:50:22,96866304.0,service_disk_usage
2020-02-27 22:50:23,173981696.0,service_disk_usage
2020-02-27 22:50:24,77631488.0,service_disk_usage
2020-02-27 22:50:25,77660160.0,service_disk_usage
2020-02-27 22:50:26,36081664.0,service_disk_usage
2020-02-27 22:50:27,411648.0,service_disk_usage
2020-02-27 22:50:28,193034240.0,service_disk_usage
2020-02-27 22:50:29,278059008.0,service_disk_usage
2020-02-27 22:50:30,249202688.0,service_disk_usage
2020-02-27 22:50:31,300359680.0,service_disk_usage
2020-02-27 22:50:32,343819264.0,service_disk_usage
2020-02-27 22:50:33,176096256.0,service_disk_usage
2020-02-27 22:50:34,195395584.0,service_disk_usage
2020-02-27 22:50:35,103520256.0,service_disk_usage
2020-02-27 22:50:36,116123648.0,service_disk_usage
