date,value,metric
2020-02-27 22:49:53,31250.0,service_req_total
2020-02-27 22:49:54,51430.0,service_req_total
2020-02-27 22:49:55,51430.0,service_req_total
2020-02-27 22:49:56,51430.0,service_req_total
2020-02-27 22:49:57,51430.0,service_req_total
2020-02-27 22:49:58,51430.0,service_req_total
2020-02-27 22:49:59,51430.0,service_req_total
2020-02-27 22:50:00,51430.0,service_req_total
2020-02-27 22:50:01,51430.0,service_req_total
2020-02-27 22:50:02,51430.0,service_req_total
2020-02-27 22:50:03,51430.0,service_req_total
2020-02-27 22:50:04,51430.0,service_req_total
2020-02-27 22:50:05,51430.0,service_req_total
2020-02-27 22:50:06,51430.0,service_req_total
2020-02-27 22:50:07,51430.0,service_req_total
2020-02-27 22:50:08,51430.0,service_req_total
2020-02-27 22:50:09,61753.4,service_req_total
2020-02-27 22:50:10,61753.4,service_req_total
2020-02-27 22:50:11,61753.4,service_req_total
2020-02-27 22:50:12,61753.4,service_req_total
2020-02-27 22:50:13,61753.4,service_req_total
2020-02-27 22:50:14,61753.4,service_req_total
2020-02-27 22:50:15,61753.4,service_req_total
2020-02-27 22:50:16,61753.4,service_req_total
2020-02-27 22:50:17,61753.4,service_req_total
2020-02-27 22:50:18,61753.4,service_req_total
2020-02-27 22:50:19,61753.4,service_req_total
2020-02-27 22:50:20,61753.4,service_req_total
2020-02-27 22:50:21,61753.4,service_req_total
2020-02-27 22:50:22,61753.4,service_req_total
2020-02-27 22:50:23,61753.4,service_req_total
2020-02-27 22:50:24,61285.4,service_req_total
2020-02-27 22:50:25,61285.4,service_req_total
2020-02-27 22:50:26,61285.4,service_req_total
2020-02-27 22:50:27,61285.4,service_req_total
2020-02-27 22:50:28,61285.4,service_req_total
2020-02-27 22:50:29,61285.4,service_req_total
2020-02-27 22:50:30,61285.4,service_req_total
2020-02-27 22:50:31,61285.4,service_req_total
2020-02-27 22:50:32,61285.4,service_req_total
2020-02-27 22:50:33,61285.4,service_req_total
2020-02-27 22:50:34,61285.4,service_req_total
2020-02-27 22:50:35,61285.4,service_req_total
2020-02-27 22:50:36,61285.4,service_req_total
2020-02-27 22:50:37,61285.4,service_req_total
2020-02-27 22:50:38,61285.4,service_req_total
2020-02-27 22:50:39,51999.333333333336,service_req_total
2020-02-27 22:50:40,51999.333333333336,service_req_total
2020-02-27 22:50:41,51999.333333333336,service_req_total
2020-02-27 22:50:42,51999.333333333336,service_req_total
2020-02-27 22:50:43,51999.333333333336,service_req_total
2020-02-27 22:50:44,51999.333333333336,service_req_total
2020-02-27 22:50:45,51999.333333333336,service_req_total
2020-02-27 22:50:46,51999.333333333336,service_req_total
2020-02-27 22:50:47,51999.333333333336,service_req_total
2020-02-27 22:50:48,51999.333333333336,service_req_total
2020-02-27 22:50:49,51999.333333333336,service_req_total
2020-02-27 22:50:50,51999.333333333336,service_req_total
2020-02-27 22:50:51,51999.333333333336,service_req_total
2020-02-27 22:50:52,51999.333333333336,service_req_total
2020-02-27 22:50:53,51999.333333333336,service_req_total
2020-02-27 22:50:54,62514.8,service_req_total
2020-02-27 22:50:55,62514.8,service_req_total
2020-02-27 22:50:56,62514.8,service_req_total
2020-02-27 22:50:57,62514.8,service_req_total
2020-02-27 22:50:58,62514.8,service_req_total
2020-02-27 22:50:59,62514.8,service_req_total
2020-02-27 22:51:00,62514.8,service_req_total
2020-02-27 22:51:01,62514.8,service_req_total
2020-02-27 22:51:02,62514.8,service_req_total
2020-02-27 22:51:03,62514.8,service_req_total
2020-02-27 22:51:04,62514.8,service_req_total
2020-02-27 22:51:05,62514.8,service_req_total
2020-02-27 22:51:06,62514.8,service_req_total
2020-02-27 22:51:07,62514.8,service_req_total
2020-02-27 22:51:08,62514.8,service_req_total
2020-02-27 22:51:09,31862.8,service_req_total
2020-02-27 22:51:10,31862.8,service_req_total
2020-02-27 22:51:11,31862.8,service_req_total
2020-02-27 22:51:12,31862.8,service_req_total
2020-02-27 22:51:13,31862.8,service_req_total
2020-02-27 22:51:14,31862.8,service_req_total
2020-02-27 22:51:15,31862.8,service_req_total
2020-02-27 22:51:16,31862.8,service_req_total
2020-02-27 22:51:17,31862.8,service_req_total
2020-02-27 22:51:18,31862.8,service_req_total
2020-02-27 22:51:19,31862.8,service_req_total
2020-02-27 22:51:20,31862.8,service_req_total
2020-02-27 22:51:21,31862.8,service_req_total
2020-02-27 22:51:22,31862.8,service_req_total
2020-02-27 22:51:23,31862.8,service_req_total
2020-02-27 22:51:24,31987.4,service_req_total
2020-02-27 22:51:25,31987.4,service_req_total
2020-02-27 22:51:26,31987.4,service_req_total
2020-02-27 22:51:27,31987.4,service_req_total
2020-02-27 22:51:28,31987.4,service_req_total
2020-02-27 22:51:29,31987.4,service_req_total
2020-02-27 22:51:30,31987.4,service_req_total
2020-02-27 22:51:31,31987.4,service_req_total
2020-02-27 22:51:32,31987.4,service_req_total
2020-02-27 22:51:33,31987.4,service_req_total
2020-02-27 22:51:34,31987.4,service_req_total
2020-02-27 22:51:35,31987.4,service_req_total
2020-02-27 22:51:36,31987.4,service_req_total
2020-02-27 22:51:37,31987.4,service_req_total
2020-02-27 22:51:38,31987.4,service_req_total
2020-02-27 22:51:39,1293.25,service_req_total
2020-02-27 22:51:40,1293.25,service_req_total
2020-02-27 22:51:41,1293.25,service_req_total
2020-02-27 22:51:42,1293.25,service_req_total
2020-02-27 22:51:43,1293.25,service_req_total
2020-02-27 22:51:44,1293.25,service_req_total
2020-02-27 22:51:45,1293.25,service_req_total
