date,value,metric
2020-02-27 22:49:53,4601.789928497,svc_cpu_usage
2020-02-27 22:49:54,9273.331338182334,svc_cpu_usage
2020-02-27 22:49:55,9273.331338182334,svc_cpu_usage
2020-02-27 22:49:56,11312.632961603334,svc_cpu_usage
2020-02-27 22:49:57,11761.990747063,svc_cpu_usage
2020-02-27 22:49:58,9862.086567796,svc_cpu_usage
2020-02-27 22:49:59,9783.187259379,svc_cpu_usage
2020-02-27 22:50:00,6376.070580397,svc_cpu_usage
2020-02-27 22:50:01,6883.525228642,svc_cpu_usage
2020-02-27 22:50:02,6106.721775626,svc_cpu_usage
2020-02-27 22:50:03,6106.721775626,svc_cpu_usage
2020-02-27 22:50:04,4807.740028329999,svc_cpu_usage
2020-02-27 22:50:05,4807.740028329999,svc_cpu_usage
2020-02-27 22:50:06,7581.1192414385,svc_cpu_usage
2020-02-27 22:50:07,6442.4275342135,svc_cpu_usage
2020-02-27 22:50:08,6442.4275342135,svc_cpu_usage
2020-02-27 22:50:09,6456.1431601775,svc_cpu_usage
2020-02-27 22:50:10,6091.220745685,svc_cpu_usage
2020-02-27 22:50:11,8003.07685937,svc_cpu_usage
2020-02-27 22:50:12,8906.955728693167,svc_cpu_usage
2020-02-27 22:50:13,6587.675087863167,svc_cpu_usage
2020-02-27 22:50:14,6587.675087863167,svc_cpu_usage
2020-02-27 22:50:15,9077.957823101167,svc_cpu_usage
2020-02-27 22:50:16,11965.433878256665,svc_cpu_usage
2020-02-27 22:50:17,11965.433878256665,svc_cpu_usage
2020-02-27 22:50:18,9095.2555585855,svc_cpu_usage
2020-02-27 22:50:19,8596.0145599525,svc_cpu_usage
2020-02-27 22:50:20,6684.3266633395,svc_cpu_usage
2020-02-27 22:50:21,6684.3266633395,svc_cpu_usage
2020-02-27 22:50:22,6260.660004848499,svc_cpu_usage
2020-02-27 22:50:23,3768.4654091324996,svc_cpu_usage
2020-02-27 22:50:24,7503.498065320499,svc_cpu_usage
2020-02-27 22:50:25,8494.0794870245,svc_cpu_usage
2020-02-27 22:50:26,9115.9061445055,svc_cpu_usage
2020-02-27 22:50:27,10039.070357516499,svc_cpu_usage
2020-02-27 22:50:28,11482.3894310685,svc_cpu_usage
2020-02-27 22:50:29,12578.3502278895,svc_cpu_usage
2020-02-27 22:50:30,14490.660136441498,svc_cpu_usage
2020-02-27 22:50:31,10810.971711892498,svc_cpu_usage
2020-02-27 22:50:32,9388.6346899085,svc_cpu_usage
2020-02-27 22:50:33,9388.6346899085,svc_cpu_usage
2020-02-27 22:50:34,9388.6346899085,svc_cpu_usage
2020-02-27 22:50:35,8835.9024209295,svc_cpu_usage
2020-02-27 22:50:36,8983.3810567125,svc_cpu_usage
2020-02-27 22:50:37,6996.262117623501,svc_cpu_usage
2020-02-27 22:50:38,3654.4968562655,svc_cpu_usage
2020-02-27 22:50:39,5429.024369024501,svc_cpu_usage
2020-02-27 22:50:40,5314.157116609501,svc_cpu_usage
2020-02-27 22:50:41,5314.157116609501,svc_cpu_usage
2020-02-27 22:50:42,11885.7347996095,svc_cpu_usage
2020-02-27 22:50:43,10477.242401062502,svc_cpu_usage
2020-02-27 22:50:44,8354.521655456501,svc_cpu_usage
2020-02-27 22:50:45,9654.2677994205,svc_cpu_usage
2020-02-27 22:50:46,8670.0906459965,svc_cpu_usage
2020-02-27 22:50:47,8670.0906459965,svc_cpu_usage
