date,value,metric
2020-02-27 22:49:53,104.5,service_errors
2020-02-27 22:49:54,105.5,service_errors
2020-02-27 22:49:55,105.5,service_errors
2020-02-27 22:49:56,105.5,service_errors
2020-02-27 22:49:57,105.5,service_errors
2020-02-27 22:49:58,105.5,service_errors
2020-02-27 22:49:59,105.5,service_errors
2020-02-27 22:50:00,105.5,service_errors
2020-02-27 22:50:01,105.5,service_errors
2020-02-27 22:50:02,105.5,service_errors
2020-02-27 22:50:03,105.5,service_errors
2020-02-27 22:50:04,105.5,service_errors
2020-02-27 22:50:05,105.5,service_errors
2020-02-27 22:50:06,105.5,service_errors
2020-02-27 22:50:07,105.5,service_errors
2020-02-27 22:50:08,105.5,service_errors
2020-02-27 22:50:09,225.25,service_errors
2020-02-27 22:50:10,225.25,service_errors
2020-02-27 22:50:11,225.25,service_errors
2020-02-27 22:50:12,225.25,service_errors
2020-02-27 22:50:13,225.25,service_errors
2020-02-27 22:50:14,225.25,service_errors
2020-02-27 22:50:15,225.25,service_errors
2020-02-27 22:50:16,225.25,service_errors
2020-02-27 22:50:17,225.25,service_errors
2020-02-27 22:50:18,225.25,service_errors
2020-02-27 22:50:19,225.25,service_errors
2020-02-27 22:50:20,225.25,service_errors
2020-02-27 22:50:21,225.25,service_errors
2020-02-27 22:50:22,225.25,service_errors
2020-02-27 22:50:23,225.25,service_errors
2020-02-27 22:50:24,225.25,service_errors
2020-02-27 22:50:25,225.25,service_errors
2020-02-27 22:50:26,225.25,service_errors
2020-02-27 22:50:27,225.25,service_errors
2020-02-27 22:50:28,225.25,service_errors
2020-02-27 22:50:29,225.25,service_errors
2020-02-27 22:50:30,225.25,service_errors
2020-02-27 22:50:31,225.25,service_errors
2020-02-27 22:50:32,225.25,service_errors
2020-02-27 22:50:33,225.25,service_errors
2020-02-27 22:50:34,225.25,service_errors
2020-02-27 22:50:35,225.25,service_errors
2020-02-27 22:50:36,225.25,service_errors
2020-02-27 22:50:37,225.25,service_errors
2020-02-27 22:50:38,225.25,service_errors
2020-02-27 22:50:39,225.25,service_errors
2020-02-27 22:50:40,225.25,service_errors
2020-02-27 22:50:41,225.25,service_errors
2020-02-27 22:50:42,225.25,service_errors
2020-02-27 22:50:43,225.25,service_errors
2020-02-27 22:50:44,225.25,service_errors
2020-02-27 22:50:45,225.25,service_errors
2020-02-27 22:50:46,225.25,service_errors
2020-02-27 22:50:47,225.25,service_errors
2020-02-27 22:50:48,225.25,service_errors
2020-02-27 22:50:49,225.25,service_errors
2020-02-27 22:50:50,225.25,service_errors
2020-02-27 22:50:51,225.25,service_errors
2020-02-27 22:50:52,225.25,service_errors
2020-02-27 22:50:53,225.25,service_errors
2020-02-27 22:50:54,221.75,service_errors
2020-02-27 22:50:55,221.75,service_errors
2020-02-27 22:50:56,221.75,service_errors
2020-02-27 22:50:57,221.75,service_errors
2020-02-27 22:50:58,221.75,service_errors
2020-02-27 22:50:59,221.75,service_errors
2020-02-27 22:51:00,221.75,service_errors
2020-02-27 22:51:01,221.75,service_errors
2020-02-27 22:51:02,221.75,service_errors
2020-02-27 22:51:03,221.75,service_errors
2020-02-27 22:51:04,221.75,service_errors
2020-02-27 22:51:05,221.75,service_errors
2020-02-27 22:51:06,221.75,service_errors
2020-02-27 22:51:07,221.75,service_errors
2020-02-27 22:51:08,221.75,service_errors
2020-02-27 22:51:09,230.75,service_errors
2020-02-27 22:51:10,230.75,service_errors
2020-02-27 22:51:11,230.75,service_errors
2020-02-27 22:51:12,230.75,service_errors
2020-02-27 22:51:13,230.75,service_errors
2020-02-27 22:51:14,230.75,service_errors
2020-02-27 22:51:15,230.75,service_errors
2020-02-27 22:51:16,230.75,service_errors
2020-02-27 22:51:17,230.75,service_errors
2020-02-27 22:51:18,230.75,service_errors
2020-02-27 22:51:19,230.75,service_errors
2020-02-27 22:51:20,230.75,service_errors
2020-02-27 22:51:21,230.75,service_errors
2020-02-27 22:51:22,230.75,service_errors
2020-02-27 22:51:23,230.75,service_errors
2020-02-27 22:51:24,224.25,service_errors
2020-02-27 22:51:25,224.25,service_errors
2020-02-27 22:51:26,224.25,service_errors
2020-02-27 22:51:27,224.25,service_errors
2020-02-27 22:51:28,224.25,service_errors
2020-02-27 22:51:29,224.25,service_errors
2020-02-27 22:51:30,224.25,service_errors
2020-02-27 22:51:31,224.25,service_errors
2020-02-27 22:51:32,224.25,service_errors
2020-02-27 22:51:33,224.25,service_errors
2020-02-27 22:51:34,224.25,service_errors
2020-02-27 22:51:35,224.25,service_errors
2020-02-27 22:51:36,224.25,service_errors
2020-02-27 22:51:37,224.25,service_errors
2020-02-27 22:51:38,224.25,service_errors
2020-02-27 22:51:39,222.58333333333334,service_errors
2020-02-27 22:51:40,222.58333333333334,service_errors
2020-02-27 22:51:41,222.58333333333334,service_errors
2020-02-27 22:51:42,222.58333333333334,service_errors
2020-02-27 22:51:43,222.58333333333334,service_errors
2020-02-27 22:51:44,222.58333333333334,service_errors
2020-02-27 22:51:45,222.58333333333334,service_errors
2020-02-27 22:51:46,222.58333333333334,service_errors
2020-02-27 22:51:47,222.58333333333334,service_errors
2020-02-27 22:51:48,222.58333333333334,service_errors
2020-02-27 22:51:49,222.58333333333334,service_errors
2020-02-27 22:51:50,222.58333333333334,service_errors
2020-02-27 22:51:51,222.58333333333334,service_errors
2020-02-27 22:51:52,222.58333333333334,service_errors
2020-02-27 22:51:53,222.58333333333334,service_errors
2020-02-27 22:51:54,227.58333333333334,service_errors
2020-02-27 22:51:55,227.58333333333334,service_errors
2020-02-27 22:51:56,227.58333333333334,service_errors
2020-02-27 22:51:57,227.58333333333334,service_errors
2020-02-27 22:51:58,227.58333333333334,service_errors
2020-02-27 22:51:59,227.58333333333334,service_errors
2020-02-27 22:52:00,227.58333333333334,service_errors
2020-02-27 22:52:01,227.58333333333334,service_errors
2020-02-27 22:52:02,227.58333333333334,service_errors
2020-02-27 22:52:03,227.58333333333334,service_errors
2020-02-27 22:52:04,227.58333333333334,service_errors
2020-02-27 22:52:05,227.58333333333334,service_errors
2020-02-27 22:52:06,227.58333333333334,service_errors
2020-02-27 22:52:07,227.58333333333334,service_errors
2020-02-27 22:52:08,227.58333333333334,service_errors
2020-02-27 22:52:09,221.75,service_errors
2020-02-27 22:52:10,221.75,service_errors
2020-02-27 22:52:11,221.75,service_errors
2020-02-27 22:52:12,221.75,service_errors
2020-02-27 22:52:13,221.75,service_errors
2020-02-27 22:52:14,221.75,service_errors
2020-02-27 22:52:15,221.75,service_errors
2020-02-27 22:52:16,221.75,service_errors
2020-02-27 22:52:17,221.75,service_errors
2020-02-27 22:52:18,221.75,service_errors
2020-02-27 22:52:19,221.75,service_errors
2020-02-27 22:52:20,221.75,service_errors
2020-02-27 22:52:21,221.75,service_errors
2020-02-27 22:52:22,221.75,service_errors
2020-02-27 22:52:23,221.75,service_errors
2020-02-27 22:52:24,226.5,service_errors
2020-02-27 22:52:25,226.5,service_errors
2020-02-27 22:52:26,226.5,service_errors
2020-02-27 22:52:27,226.5,service_errors
2020-02-27 22:52:28,226.5,service_errors
2020-02-27 22:52:29,226.5,service_errors
2020-02-27 22:52:30,226.5,service_errors
2020-02-27 22:52:31,226.5,service_errors
2020-02-27 22:52:32,226.5,service_errors
2020-02-27 22:52:33,226.5,service_errors
2020-02-27 22:52:34,226.5,service_errors
2020-02-27 22:52:35,226.5,service_errors
2020-02-27 22:52:36,226.5,service_errors
2020-02-27 22:52:37,226.5,service_errors
2020-02-27 22:52:38,226.5,service_errors
2020-02-27 22:52:39,225.25,service_errors
2020-02-27 22:52:40,225.25,service_errors
2020-02-27 22:52:41,225.25,service_errors
2020-02-27 22:52:42,225.25,service_errors
2020-02-27 22:52:43,225.25,service_errors
2020-02-27 22:52:44,225.25,service_errors
2020-02-27 22:52:45,225.25,service_errors
2020-02-27 22:52:46,225.25,service_errors
2020-02-27 22:52:47,225.25,service_errors
2020-02-27 22:52:48,225.25,service_errors
2020-02-27 22:52:49,225.25,service_errors
2020-02-27 22:52:50,225.25,service_errors
2020-02-27 22:52:51,225.25,service_errors
2020-02-27 22:52:52,225.25,service_errors
2020-02-27 22:52:53,225.25,service_errors
2020-02-27 22:52:54,227.85416666666666,service_errors
2020-02-27 22:52:55,228.04166666666666,service_errors
2020-02-27 22:52:56,228.22916666666666,service_errors
2020-02-27 22:52:57,228.41666666666666,service_errors
2020-02-27 22:52:58,228.60416666666666,service_errors
2020-02-27 22:52:59,228.79166666666666,service_errors
2020-02-27 22:53:00,228.97916666666666,service_errors
2020-02-27 22:53:01,229.16666666666666,service_errors
2020-02-27 22:53:02,229.35416666666666,service_errors
2020-02-27 22:53:03,229.54166666666666,service_errors
2020-02-27 22:53:04,229.72916666666666,service_errors
2020-02-27 22:53:05,229.91666666666666,service_errors
2020-02-27 22:53:06,230.10416666666666,service_errors
2020-02-27 22:53:07,230.29166666666666,service_errors
2020-02-27 22:53:08,230.47916666666666,service_errors
2020-02-27 22:53:09,253.9,service_errors
2020-02-27 22:53:10,253.9,service_errors
2020-02-27 22:53:11,253.9,service_errors
2020-02-27 22:53:12,253.9,service_errors
2020-02-27 22:53:13,253.9,service_errors
2020-02-27 22:53:14,253.9,service_errors
2020-02-27 22:53:15,253.9,service_errors
2020-02-27 22:53:16,253.9,service_errors
2020-02-27 22:53:17,253.9,service_errors
2020-02-27 22:53:18,253.9,service_errors
2020-02-27 22:53:19,253.9,service_errors
2020-02-27 22:53:20,253.9,service_errors
2020-02-27 22:53:21,253.9,service_errors
2020-02-27 22:53:22,253.9,service_errors
2020-02-27 22:53:23,253.9,service_errors
2020-02-27 22:53:24,263.75,service_errors
2020-02-27 22:53:25,263.75,service_errors
2020-02-27 22:53:26,263.75,service_errors
2020-02-27 22:53:27,263.75,service_errors
2020-02-27 22:53:28,263.75,service_errors
2020-02-27 22:53:29,263.75,service_errors
2020-02-27 22:53:30,263.75,service_errors
2020-02-27 22:53:31,263.75,service_errors
2020-02-27 22:53:32,263.75,service_errors
2020-02-27 22:53:33,263.75,service_errors
2020-02-27 22:53:34,263.75,service_errors
2020-02-27 22:53:35,263.75,service_errors
2020-02-27 22:53:36,263.75,service_errors
2020-02-27 22:53:37,263.75,service_errors
2020-02-27 22:53:38,263.75,service_errors
2020-02-27 22:53:39,258.0,service_errors
2020-02-27 22:53:40,258.0,service_errors
2020-02-27 22:53:41,258.0,service_errors
2020-02-27 22:53:42,258.0,service_errors
2020-02-27 22:53:43,258.0,service_errors
2020-02-27 22:53:44,258.0,service_errors
2020-02-27 22:53:45,258.0,service_errors
2020-02-27 22:53:46,258.0,service_errors
2020-02-27 22:53:47,258.0,service_errors
2020-02-27 22:53:48,258.0,service_errors
2020-02-27 22:53:49,258.0,service_errors
2020-02-27 22:53:50,258.0,service_errors
2020-02-27 22:53:51,258.0,service_errors
2020-02-27 22:53:52,258.0,service_errors
2020-02-27 22:53:53,258.0,service_errors
2020-02-27 22:53:54,247.5,service_errors
2020-02-27 22:53:55,247.5,service_errors
2020-02-27 22:53:56,247.5,service_errors
2020-02-27 22:53:57,247.5,service_errors
2020-02-27 22:53:58,247.5,service_errors
2020-02-27 22:53:59,247.5,service_errors
2020-02-27 22:54:00,247.5,service_errors
2020-02-27 22:54:01,247.5,service_errors
2020-02-27 22:54:02,247.5,service_errors
2020-02-27 22:54:03,247.5,service_errors
2020-02-27 22:54:04,247.5,service_errors
2020-02-27 22:54:05,247.5,service_errors
2020-02-27 22:54:06,247.5,service_errors
2020-02-27 22:54:07,247.5,service_errors
2020-02-27 22:54:08,247.5,service_errors
2020-02-27 22:54:09,256.4,service_errors
2020-02-27 22:54:10,256.4,service_errors
2020-02-27 22:54:11,256.4,service_errors
2020-02-27 22:54:12,256.4,service_errors
2020-02-27 22:54:13,256.4,service_errors
2020-02-27 22:54:14,256.4,service_errors
2020-02-27 22:54:15,256.4,service_errors
2020-02-27 22:54:16,256.4,service_errors
