date,value,metric
2020-02-27 22:49:53,16338.725806451614,service_ltcy
2020-02-27 22:49:54,17531.379310344826,service_ltcy
2020-02-27 22:49:55,17531.379310344826,service_ltcy
2020-02-27 22:49:56,17531.379310344826,service_ltcy
2020-02-27 22:49:57,17531.379310344826,service_ltcy
2020-02-27 22:49:58,17531.379310344826,service_ltcy
2020-02-27 22:49:59,17531.379310344826,service_ltcy
2020-02-27 22:50:00,17531.379310344826,service_ltcy
2020-02-27 22:50:01,17531.379310344826,service_ltcy
2020-02-27 22:50:02,17531.379310344826,service_ltcy
2020-02-27 22:50:03,17531.379310344826,service_ltcy
2020-02-27 22:50:04,17531.379310344826,service_ltcy
2020-02-27 22:50:05,17531.379310344826,service_ltcy
2020-02-27 22:50:06,17531.379310344826,service_ltcy
2020-02-27 22:50:07,17531.379310344826,service_ltcy
2020-02-27 22:50:08,17531.379310344826,service_ltcy
2020-02-27 22:50:09,17332.177419354837,service_ltcy
2020-02-27 22:50:10,17332.177419354837,service_ltcy
2020-02-27 22:50:11,17332.177419354837,service_ltcy
2020-02-27 22:50:12,17332.177419354837,service_ltcy
2020-02-27 22:50:13,17332.177419354837,service_ltcy
2020-02-27 22:50:14,17332.177419354837,service_ltcy
2020-02-27 22:50:15,17332.177419354837,service_ltcy
2020-02-27 22:50:16,17332.177419354837,service_ltcy
2020-02-27 22:50:17,17332.177419354837,service_ltcy
2020-02-27 22:50:18,17332.177419354837,service_ltcy
2020-02-27 22:50:19,17332.177419354837,service_ltcy
2020-02-27 22:50:20,17332.177419354837,service_ltcy
2020-02-27 22:50:21,17332.177419354837,service_ltcy
2020-02-27 22:50:22,17332.177419354837,service_ltcy
2020-02-27 22:50:23,17332.177419354837,service_ltcy
2020-02-27 22:50:24,18684.13432835821,service_ltcy
2020-02-27 22:50:25,18684.13432835821,service_ltcy
2020-02-27 22:50:26,18684.13432835821,service_ltcy
2020-02-27 22:50:27,18684.13432835821,service_ltcy
2020-02-27 22:50:28,18684.13432835821,service_ltcy
2020-02-27 22:50:29,18684.13432835821,service_ltcy
2020-02-27 22:50:30,18684.13432835821,service_ltcy
2020-02-27 22:50:31,18684.13432835821,service_ltcy
2020-02-27 22:50:32,18684.13432835821,service_ltcy
2020-02-27 22:50:33,18684.13432835821,service_ltcy
2020-02-27 22:50:34,18684.13432835821,service_ltcy
2020-02-27 22:50:35,18684.13432835821,service_ltcy
2020-02-27 22:50:36,18684.13432835821,service_ltcy
2020-02-27 22:50:37,18684.13432835821,service_ltcy
