date,value,metric
2020-02-27 22:50:53,-0.02181306459717225,service_ltcy
2020-02-27 22:50:54,-0.12704317304506796,service_ltcy
2020-02-27 22:50:55,-0.12704317304506796,service_ltcy
2020-02-27 22:50:56,-0.12704317304506796,service_ltcy
2020-02-27 22:50:57,-0.12704317304506796,service_ltcy
2020-02-27 22:50:58,-0.12704317304506796,service_ltcy
2020-02-27 22:50:59,-0.12704317304506796,service_ltcy
2020-02-27 22:51:00,-0.12704317304506796,service_ltcy
2020-02-27 22:51:01,-0.12704317304506796,service_ltcy
2020-02-27 22:51:02,-0.12704317304506796,service_ltcy
2020-02-27 22:51:03,-0.12704317304506796,service_ltcy
2020-02-27 22:51:04,-0.12704317304506796,service_ltcy
2020-02-27 22:51:05,-0.12704317304506796,service_ltcy
2020-02-27 22:51:06,-0.12704317304506796,service_ltcy
2020-02-27 22:51:07,-0.12704317304506796,service_ltcy
2020-02-27 22:51:08,-0.12704317304506796,service_ltcy
2020-02-27 22:51:09,0.07687437799563757,service_ltcy
2020-02-27 22:51:10,0.07687437799563757,service_ltcy
2020-02-27 22:51:11,0.07687437799563757,service_ltcy
2020-02-27 22:51:12,0.07687437799563757,service_ltcy
2020-02-27 22:51:13,0.07687437799563757,service_ltcy
2020-02-27 22:51:14,0.07687437799563757,service_ltcy
2020-02-27 22:51:15,0.07687437799563757,service_ltcy
2020-02-27 22:51:16,0.07687437799563757,service_ltcy
2020-02-27 22:51:17,0.07687437799563757,service_ltcy
2020-02-27 22:51:18,0.07687437799563757,service_ltcy
2020-02-27 22:51:19,0.07687437799563757,service_ltcy
2020-02-27 22:51:20,0.07687437799563757,service_ltcy
2020-02-27 22:51:21,0.07687437799563757,service_ltcy
2020-02-27 22:51:22,0.07687437799563757,service_ltcy
2020-02-27 22:51:23,0.07687437799563757,service_ltcy
2020-02-27 22:51:24,-0.11173932243720097,service_ltcy
2020-02-27 22:51:25,-0.11173932243720097,service_ltcy
2020-02-27 22:51:26,-0.11173932243720097,service_ltcy
2020-02-27 22:51:27,-0.11173932243720097,service_ltcy
2020-02-27 22:51:28,-0.11173932243720097,service_ltcy
2020-02-27 22:51:29,-0.11173932243720097,service_ltcy
2020-02-27 22:51:30,-0.11173932243720097,service_ltcy
2020-02-27 22:51:31,-0.11173932243720097,service_ltcy
2020-02-27 22:51:32,-0.11173932243720097,service_ltcy
2020-02-27 22:51:33,-0.11173932243720097,service_ltcy
2020-02-27 22:51:34,-0.11173932243720097,service_ltcy
2020-02-27 22:51:35,-0.11173932243720097,service_ltcy
2020-02-27 22:51:36,-0.11173932243720097,service_ltcy
2020-02-27 22:51:37,-0.11173932243720097,service_ltcy
2020-02-27 22:51:38,-0.11173932243720097,service_ltcy
2020-02-27 22:51:39,0.2329324163955373,service_ltcy
2020-02-27 22:51:40,0.2329324163955373,service_ltcy
2020-02-27 22:51:41,0.2329324163955373,service_ltcy
2020-02-27 22:51:42,0.2329324163955373,service_ltcy
2020-02-27 22:51:43,0.2329324163955373,service_ltcy
2020-02-27 22:51:44,0.2329324163955373,service_ltcy
2020-02-27 22:51:45,0.2329324163955373,service_ltcy
2020-02-27 22:51:46,0.2329324163955373,service_ltcy
2020-02-27 22:51:47,0.2329324163955373,service_ltcy
2020-02-27 22:51:48,0.2329324163955373,service_ltcy
2020-02-27 22:51:49,0.2329324163955373,service_ltcy
2020-02-27 22:51:50,0.2329324163955373,service_ltcy
2020-02-27 22:51:51,0.2329324163955373,service_ltcy
2020-02-27 22:51:52,0.2329324163955373,service_ltcy
2020-02-27 22:51:53,0.2329324163955373,service_ltcy
2020-02-27 22:51:54,0.11685324857899393,service_ltcy
2020-02-27 22:51:55,0.11685324857899393,service_ltcy
2020-02-27 22:51:56,0.11685324857899393,service_ltcy
2020-02-27 22:51:57,0.11685324857899393,service_ltcy
2020-02-27 22:51:58,0.11685324857899393,service_ltcy
2020-02-27 22:51:59,0.11685324857899393,service_ltcy
2020-02-27 22:52:00,0.11685324857899393,service_ltcy
2020-02-27 22:52:01,0.11685324857899393,service_ltcy
2020-02-27 22:52:02,0.11685324857899393,service_ltcy
2020-02-27 22:52:03,0.11685324857899393,service_ltcy
2020-02-27 22:52:04,0.11685324857899393,service_ltcy
2020-02-27 22:52:05,0.11685324857899393,service_ltcy
2020-02-27 22:52:06,0.11685324857899393,service_ltcy
2020-02-27 22:52:07,0.11685324857899393,service_ltcy
2020-02-27 22:52:08,0.11685324857899393,service_ltcy
2020-02-27 22:52:09,-0.07492480480369024,service_ltcy
2020-02-27 22:52:10,-0.07492480480369024,service_ltcy
2020-02-27 22:52:11,-0.07492480480369024,service_ltcy
2020-02-27 22:52:12,-0.07492480480369024,service_ltcy
2020-02-27 22:52:13,-0.07492480480369024,service_ltcy
2020-02-27 22:52:14,-0.07492480480369024,service_ltcy
2020-02-27 22:52:15,-0.07492480480369024,service_ltcy
2020-02-27 22:52:16,-0.07492480480369024,service_ltcy
2020-02-27 22:52:17,-0.07492480480369024,service_ltcy
2020-02-27 22:52:18,-0.07492480480369024,service_ltcy
2020-02-27 22:52:19,-0.07492480480369024,service_ltcy
2020-02-27 22:52:20,-0.07492480480369024,service_ltcy
2020-02-27 22:52:21,-0.07492480480369024,service_ltcy
2020-02-27 22:52:22,-0.07492480480369024,service_ltcy
2020-02-27 22:52:23,-0.07492480480369024,service_ltcy
2020-02-27 22:52:24,0.040032578599035196,service_ltcy
2020-02-27 22:52:25,0.040032578599035196,service_ltcy
2020-02-27 22:52:26,0.040032578599035196,service_ltcy
2020-02-27 22:52:27,0.040032578599035196,service_ltcy
